X	age	workclass	education	occupation	capital.gain	capital.loss	native.country	salaries	jobsatisfaction	male	female
31346	64	 Federal-gov	 Some-college	 Transport-moving	0	0	 United-States	59458	12	1	NA
31347	39	 Private	 Bachelors	 Tech-support	0	0	 United-States	31782	15	1	NA
31348	60	 Private	 HS-grad	 Sales	0	0	 United-States	35487	13	1	NA
31349	35	 Private	 HS-grad	 Tech-support	0	0	 United-States	27057	14	1	NA
31350	27	 Private	 Bachelors	 Tech-support	0	0	 United-States	33378	15	1	NA
31351	41	 Private	 HS-grad	 Craft-repair	0	0	 United-States	28674	8	1	NA
31352	32	 State-gov	 Masters	 Prof-specialty	0	0	 United-States	21454	8	1	NA
31353	24	 Private	 HS-grad	 Craft-repair	0	0	 United-States	39028	4	1	NA
31354	32	 Private	 Bachelors	 Craft-repair	0	0	 United-States	70028	2	1	NA
31355	42	 Local-gov	 Some-college	 Exec-managerial	0	0	 United-States	67707	7	1	NA
31356	58	 Private	 Masters	 Sales	0	0	 United-States	36788	12	NA	1
31357	23	 Private	 Masters	 Prof-specialty	0	1887	 India	64655	12	1	NA
31358	31	 Federal-gov	 HS-grad	 Farming-fishing	0	0	 United-States	43052	7	1	NA
31359	28	 Private	 Bachelors	 Exec-managerial	0	0	 ?	21508	4	NA	1
31360	41	 ?	 Some-college	 ?	0	0	 United-States	34525	4	NA	1
31361	37	 Private	 Bachelors	 Prof-specialty	0	0	United-States	74523	10	NA	1
31362	19	 Private	 HS-grad	 Sales	0	0	 United-States	18322	13	1	NA
31363	27	 Self-emp-not-inc	 Bachelors	 Prof-specialty	0	0	 United-States	36418	9	NA	1
31364	61	 Self-emp-not-inc	 9th	 Sales	0	0	 United-States	67303	14	1	NA
31365	39	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	68795	11	1	NA
31366	25	 Private	 Bachelors	 Handlers-cleaners	0	0	 United-States	35313	12	1	NA
31367	58	 Private	 Some-college	 Sales	0	0	 United-States	61090	10	1	NA
31368	27	 Self-emp-not-inc	 Some-college	 Transport-moving	0	0	 Ecuador	73437	14	1	NA
31369	51	 Private	 5th-6th	 Handlers-cleaners	0	0	 United-States	38707	7	1	NA
31370	43	 Local-gov	 Masters	 Prof-specialty	15024	0	 United-States	70593	14	1	NA
31371	46	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	9301	5	NA	1
31372	67	 ?	 5th-6th	 ?	0	0	 United-States	30630	0	1	NA
31373	50	 Local-gov	 HS-grad	 Handlers-cleaners	0	0	 United-States	34406	12	1	NA
31374	20	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	47882	5	1	NA
31375	35	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	64209	12	NA	1
31376	57	 Private	 1st-4th	 Handlers-cleaners	0	0	 Italy	32421	9	1	NA
31377	40	 Private	 Prof-school	 Adm-clerical	0	0	 Philippines	27187	4	NA	1
31378	42	 Local-gov	 10th	 Farming-fishing	0	0	 United-States	24144	7	1	NA
31379	67	 Self-emp-inc	 10th	 Craft-repair	0	0	 United-States	19508	1	1	NA
31380	47	 Private	 Bachelors	 Machine-op-inspct	7688	0	 United-States	74417	11	1	NA
31381	30	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	20781	10	1	NA
31382	26	 Private	 11th	 Machine-op-inspct	0	0	 United-States	37231	10	NA	1
31383	51	 Private	 HS-grad	 Craft-repair	0	0	 United-States	36899	3	1	NA
31384	38	 Private	 Some-college	 Other-service	0	0	 Haiti	26423	9	NA	1
31385	24	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	30470	8	1	NA
31386	48	 Self-emp-not-inc	 HS-grad	 Sales	0	0	 United-States	24087	15	NA	1
31387	34	 State-gov	 Bachelors	 Tech-support	5178	0	 ?	51149	15	NA	1
31388	70	 Private	 Bachelors	 Handlers-cleaners	6418	0	 United-States	68689	5	1	NA
31389	35	 Private	 HS-grad	 Craft-repair	0	0	 United-States	33626	3	1	NA
31390	61	 ?	 Masters	 ?	0	0	 United-States	62967	2	1	NA
31391	26	 Private	 Some-college	 Craft-repair	0	0	 United-States	60719	5	1	NA
31392	64	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	37043	7	1	NA
31393	26	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	29134	0	NA	1
31394	39	 Self-emp-not-inc	 HS-grad	 Transport-moving	0	0	 United-States	43793	14	1	NA
31395	55	 Private	 Some-college	 Adm-clerical	0	0	 United-States	21408	0	NA	1
31396	23	 Private	 Some-college	 Exec-managerial	0	0	 ?	23501	2	1	NA
31397	33	 Self-emp-not-inc	 HS-grad	 Craft-repair	0	0	 United-States	17970	2	1	NA
31398	31	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	65934	5	1	NA
31399	28	 Local-gov	 HS-grad	 Adm-clerical	0	0	 United-States	16873	1	1	NA
31400	50	 Private	 Masters	 Machine-op-inspct	0	0	 United-States	32488	8	1	NA
31401	26	 Local-gov	 Bachelors	 Prof-specialty	0	0	 United-States	73116	8	NA	1
31402	44	 Federal-gov	 Assoc-acdm	 Adm-clerical	0	1741	 United-States	38747	3	NA	1
31403	51	 Private	 HS-grad	 Craft-repair	0	0	 United-States	37923	4	1	NA
31404	34	 Private	 HS-grad	 Other-service	0	0	 United-States	24668	11	1	NA
31405	37	 Private	 Bachelors	 Prof-specialty	7688	0	United-States	62624	11	1	NA
31406	29	 Private	 Prof-school	 Prof-specialty	0	0	 United-States	60197	9	1	NA
31407	24	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	40317	10	1	NA
31408	27	 Private	 Assoc-voc	 Adm-clerical	0	0	 United-States	28786	6	NA	1
31409	44	 Private	 Some-college	 Craft-repair	0	0	 United-States	34459	7	1	NA
31410	24	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	19580	6	1	NA
31411	54	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	75562	8	1	NA
31412	47	 Private	 Some-college	 Adm-clerical	0	0	 United-States	75613	1	NA	1
31413	30	 Private	 HS-grad	 Other-service	0	0	 United-States	27304	8	1	NA
31414	35	 Private	 Some-college	 Adm-clerical	0	0	 United-States	33776	3	NA	1
31415	39	 Federal-gov	 Some-college	 Adm-clerical	0	0	 United-States	22288	2	1	NA
31416	42	 Private	 Assoc-acdm	 Adm-clerical	0	0	 United-States	28511	1	NA	1
31417	70	 Self-emp-inc	 Bachelors	 Exec-managerial	0	2377	 United-States	63283	0	1	NA
31418	41	 Private	 Prof-school	 Adm-clerical	0	0	 Philippines	22131	6	1	NA
31419	36	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	27011	5	NA	1
31420	44	 Private	 Masters	 Prof-specialty	0	0	 United-States	75687	13	1	NA
31421	42	 ?	 HS-grad	 ?	0	0	 United-States	31249	0	1	NA
31422	20	 Private	 Some-college	 Transport-moving	0	0	 United-States	27030	15	NA	1
31423	29	 Private	 10th	 Prof-specialty	0	0	 United-States	45961	10	1	NA
31424	27	 Private	 HS-grad	 Tech-support	0	0	 United-States	37549	12	NA	1
31425	30	 Private	 Masters	 Prof-specialty	0	0	 United-States	69508	11	1	NA
31426	59	 Self-emp-not-inc	 Some-college	 Farming-fishing	0	1579	 United-States	29935	7	1	NA
31427	31	 Private	 Bachelors	 Other-service	0	0	 United-States	38858	7	NA	1
31428	21	 Private	 HS-grad	 Other-service	0	0	 Mexico	22557	11	1	NA
31429	26	 Private	 Some-college	 Craft-repair	0	0	 Taiwan	28296	5	1	NA
31430	57	 Self-emp-inc	 HS-grad	 Sales	0	0	 United-States	74213	15	1	NA
31431	59	 Self-emp-not-inc	 Some-college	 Craft-repair	0	0	 United-States	77209	5	1	NA
31432	87	 ?	 HS-grad	 ?	0	0	United-States	27731	0	1	NA
31433	25	 Private	 Some-college	 Transport-moving	0	0	 United-States	46530	15	1	NA
31434	39	 Private	 Masters	 Prof-specialty	7688	0	United-States	68253	10	1	NA
31435	53	 Private	 Masters	 Prof-specialty	3103	0	 United-States	76631	12	1	NA
31436	32	 State-gov	 HS-grad	 Adm-clerical	0	0	 United-States	41221	0	NA	1
31437	38	 Private	 11th	 Craft-repair	0	0	 United-States	34387	4	1	NA
31438	21	 Private	 Assoc-voc	 Adm-clerical	0	0	 United-States	35146	3	NA	1
31439	17	 Private	 11th	 Handlers-cleaners	0	0	 United-States	17528	10	1	NA
31440	44	 Private	 11th	 Machine-op-inspct	0	0	 United-States	42127	6	NA	1
31441	23	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	38260	8	1	NA
31442	57	 Private	 Some-college	 Craft-repair	9386	0	 United-States	66644	3	NA	1
31443	30	 State-gov	 11th	 Transport-moving	0	0	 United-States	30110	15	1	NA
31444	51	 Self-emp-not-inc	 HS-grad	 Farming-fishing	0	0	United-States	40195	5	1	NA
31445	54	 Self-emp-not-inc	 HS-grad	 Craft-repair	0	0	 United-States	45748	1	1	NA
31446	44	 Private	 Some-college	 Adm-clerical	0	0	 Germany	22607	4	NA	1
31447	60	 Private	 Some-college	 Protective-serv	0	0	 United-States	74602	11	1	NA
31448	28	 Private	 Bachelors	 Sales	7298	0	 United-States	63673	10	1	NA
31449	39	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	68455	5	1	NA
31450	55	 Private	 Masters	 Prof-specialty	0	0	 United-States	65285	13	1	NA
31451	36	 Private	 Masters	 Prof-specialty	0	0	 United-States	78335	10	NA	1
31452	55	 Local-gov	 Masters	 Prof-specialty	3103	0	 United-States	61846	12	NA	1
31453	33	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	59607	9	1	NA
31454	30	 Private	 HS-grad	 Adm-clerical	7298	0	 United-States	70276	2	NA	1
31455	40	 Local-gov	 Bachelors	 Prof-specialty	0	0	 United-States	17293	8	1	NA
31456	30	 Private	 Masters	 Exec-managerial	0	0	 United-States	71934	4	1	NA
31457	40	 Private	 Some-college	 Tech-support	0	0	 Guatemala	75518	15	1	NA
31458	24	 Private	 HS-grad	 Transport-moving	0	0	 United-States	33815	15	NA	1
31459	18	 Private	 11th	 Sales	0	0	 United-States	36497	12	1	NA
31460	18	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	34713	9	NA	1
31461	49	 Private	 HS-grad	 Craft-repair	0	0	 United-States	69285	3	1	NA
31462	42	 Private	 HS-grad	 Craft-repair	0	0	 United-States	41421	6	1	NA
31463	28	 Local-gov	 HS-grad	 Handlers-cleaners	0	0	 United-States	29142	13	1	NA
31464	32	 Private	 Assoc-acdm	 Craft-repair	0	0	 United-States	21816	6	1	NA
31465	48	 Self-emp-not-inc	 Some-college	 Sales	0	0	 United-States	41106	13	NA	1
31466	24	 Private	 7th-8th	 Priv-house-serv	0	0	 El-Salvador	23254	8	NA	1
31467	73	 Self-emp-not-inc	 HS-grad	 Sales	0	0	 United-States	31981	15	NA	1
31468	35	 Private	 Masters	 Prof-specialty	7298	0	 ?	72888	11	1	NA
31469	23	 Private	 Some-college	 Transport-moving	0	0	 United-States	64517	15	1	NA
31470	19	 Private	 Some-college	 Priv-house-serv	0	0	 United-States	28818	12	NA	1
31471	27	 Private	 HS-grad	 Sales	0	0	 Mexico	41006	13	1	NA
31472	27	 Private	 12th	 Other-service	0	0	 United-States	38247	6	1	NA
31473	41	 Self-emp-not-inc	 Prof-school	 Prof-specialty	0	0	 United-States	74737	11	1	NA
31474	31	 Private	 HS-grad	 Craft-repair	0	0	 United-States	32603	4	1	NA
31475	64	 Self-emp-inc	 HS-grad	 Craft-repair	0	0	 United-States	67593	5	1	NA
31476	45	 Private	 12th	 Other-service	0	0	 Mexico	33383	11	1	NA
31477	47	 Private	 HS-grad	 Other-service	0	0	 United-States	29156	8	NA	1
31478	22	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	26487	8	1	NA
31479	24	 Private	 Bachelors	 Transport-moving	0	0	 United-States	28239	14	NA	1
31480	69	 State-gov	 HS-grad	 Other-service	0	0	 United-States	25031	9	1	NA
31481	40	 Self-emp-not-inc	 Assoc-voc	 Exec-managerial	0	0	 United-States	58594	4	1	NA
31482	45	 Private	 HS-grad	 Craft-repair	0	0	 United-States	32368	4	1	NA
31483	47	 Self-emp-not-inc	 Assoc-acdm	 Farming-fishing	10520	0	 United-States	58427	9	1	NA
31484	31	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	14735	7	NA	1
31485	48	 Private	 Assoc-acdm	 Exec-managerial	0	0	 United-States	25211	4	NA	1
31486	41	 Private	 Bachelors	 Prof-specialty	0	0	 Haiti	58433	10	NA	1
31487	34	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	27825	0	1	NA
31488	48	 Private	 Some-college	 Prof-specialty	0	0	 United-States	31942	11	1	NA
31489	28	 Local-gov	 Assoc-voc	 Prof-specialty	7688	0	 United-States	64620	15	NA	1
31490	20	 Private	 Assoc-acdm	 Exec-managerial	0	0	 United-States	34478	5	NA	1
31491	39	 Private	 Bachelors	 Adm-clerical	0	0	 Philippines	68781	3	1	NA
31492	40	 Federal-gov	 Some-college	 Exec-managerial	0	0	 United-States	31367	5	NA	1
31493	28	 Private	 10th	 Transport-moving	0	0	 United-States	31394	15	1	NA
31494	20	 Private	 Some-college	 Sales	0	0	 United-States	33765	14	NA	1
31495	41	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	23315	8	1	NA
31496	49	 Self-emp-inc	 Some-college	 Sales	0	0	 United-States	66532	11	1	NA
31497	24	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	32706	10	1	NA
31498	35	 State-gov	 HS-grad	 Protective-serv	0	0	 United-States	20550	13	1	NA
31499	22	 Private	 Some-college	 Sales	0	0	 United-States	15309	14	1	NA
31500	23	 Private	 Bachelors	 Other-service	0	0	 United-States	38792	11	NA	1
31501	23	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	39165	3	NA	1
31502	42	 Self-emp-not-inc	 Assoc-voc	 Transport-moving	4386	0	 United-States	64216	14	1	NA
31503	34	 Private	 Some-college	 Prof-specialty	0	0	 United-States	61230	11	1	NA
31504	32	 Federal-gov	 Assoc-voc	 Tech-support	4650	0	 United-States	31060	14	1	NA
31505	54	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	65807	6	1	NA
31506	48	 Private	 Bachelors	 Adm-clerical	0	0	 Philippines	37897	5	NA	1
31507	38	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	58682	13	1	NA
31508	48	 State-gov	 Bachelors	 Adm-clerical	0	0	 United-States	23987	1	NA	1
31509	22	 Private	 5th-6th	 Other-service	0	0	 El-Salvador	33493	8	1	NA
31510	42	 Private	 Bachelors	 Tech-support	0	0	 United-States	64022	15	1	NA
31511	31	 Private	 Doctorate	 Prof-specialty	0	0	 China	36364	12	1	NA
31512	27	 Private	 HS-grad	 Other-service	0	0	 United-States	60697	9	NA	1
31513	57	 Private	 Masters	 Prof-specialty	10520	0	United-States	65155	11	1	NA
31514	46	 State-gov	 Assoc-voc	 Tech-support	3325	0	 United-States	32734	13	NA	1
31515	44	 Federal-gov	 Assoc-voc	 Craft-repair	0	0	 United-States	61424	6	1	NA
31516	42	 Local-gov	 Some-college	 Protective-serv	0	0	 United-States	63959	12	1	NA
31517	24	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	36000	1	1	NA
31518	38	 Private	 1st-4th	 Craft-repair	0	0	 Mexico	22530	4	1	NA
31519	29	 Private	 Bachelors	 Exec-managerial	0	0	 Yugoslavia	79694	4	1	NA
31520	38	 Private	 HS-grad	 Craft-repair	0	0	 United-States	37177	3	1	NA
31521	33	 Private	 Some-college	 Exec-managerial	0	0	 United-States	12329	7	NA	1
31522	61	 Private	 HS-grad	 Other-service	0	0	 United-States	26125	7	NA	1
31523	49	 Local-gov	 Assoc-voc	 Craft-repair	0	0	 United-States	61177	8	1	NA
31524	51	 Self-emp-not-inc	 Assoc-acdm	 Exec-managerial	0	0	 United-States	58766	8	1	NA
31525	42	 Private	 HS-grad	 Other-service	0	0	 United-States	35713	10	NA	1
31526	21	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	14555	8	1	NA
31527	29	 ?	 HS-grad	 ?	0	0	UnitedStates	16854	3	1	NA
31528	54	 Private	 Some-college	 Farming-fishing	0	0	 United-States	34041	6	1	NA
31529	23	 Private	 Some-college	 Adm-clerical	0	0	 United-States	31912	2	NA	1
31530	52	 Private	 10th	 Craft-repair	0	0	 United-States	32021	2	1	NA
31531	28	 Local-gov	 Masters	 Prof-specialty	7298	0	 United-States	63484	9	NA	1
31532	23	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	35742	6	1	NA
31533	43	 Private	 HS-grad	 Sales	0	0	 United-States	74685	10	1	NA
31534	45	 Private	 Some-college	 Craft-repair	0	0	 United-States	68546	6	1	NA
31535	51	 Self-emp-not-inc	 7th-8th	 Exec-managerial	0	0	 United-States	29359	5	1	NA
31536	29	 ?	 HS-grad	 ?	0	0	 Haiti	10015	4	NA	1
31537	23	 Private	 Some-college	 Sales	0	0	 United-States	31461	13	NA	1
31538	73	 Self-emp-not-inc	 Bachelors	 Farming-fishing	0	0	 United-States	43145	2	1	NA
31539	47	 Self-emp-not-inc	 11th	 Exec-managerial	0	0	 United-States	19981	3	NA	1
31540	61	 ?	 HS-grad	 ?	0	0	 United-States	36465	4	1	NA
31541	26	 Private	 Assoc-voc	 Exec-managerial	0	0	 United-States	34738	4	NA	1
31542	40	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	68773	6	1	NA
31543	32	 Self-emp-not-inc	 Bachelors	 Sales	0	0	 United-States	8697	15	1	NA
31544	39	 Private	 10th	 Other-service	0	0	 United-States	26691	8	NA	1
31545	33	 Federal-gov	 Bachelors	 Prof-specialty	0	0	 United-States	28364	13	NA	1
31546	35	 Private	 HS-grad	 Farming-fishing	0	0	 United-States	31766	7	1	NA
31547	42	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	32530	2	1	NA
31548	46	 Private	 Some-college	 Craft-repair	0	0	 United-States	42619	0	1	NA
31549	33	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	27366	0	1	NA
31550	47	 Private	 5th-6th	 Machine-op-inspct	0	0	 United-States	41076	4	1	NA
31551	33	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	25359	3	1	NA
31552	26	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	39359	3	NA	1
31553	42	 State-gov	 Some-college	 Adm-clerical	0	0	Unitedstates	42190	6	NA	1
31554	28	 Private	 Bachelors	 Prof-specialty	0	0	Unitedstates	37195	14	1	NA
31555	29	 Private	 5th-6th	 Machine-op-inspct	0	0	 ?	30522	10	1	NA
31556	18	 Private	 12th	 Sales	0	0	 United-States	41513	12	NA	1
31557	33	 Self-emp-not-inc	 Some-college	 Exec-managerial	0	0	 United-States	37987	7	1	NA
31558	36	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	22898	10	NA	1
31559	33	 Private	 HS-grad	 Protective-serv	7688	0	Unitedstates	63474	11	1	NA
31560	40	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	30205	0	NA	1
31561	 ?	 Self-emp-not-inc	 Doctorate	 Sales	0	1902	 United-States	58156	11	1	NA
31562	40	 Private	 HS-grad	 Transport-moving	0	0	 United-States	28749	15	1	NA
31563	36	 Private	 HS-grad	 Tech-support	0	0	 United-States	33487	15	1	NA
31564	45	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	69675	3	NA	1
31565	52	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	30997	7	1	NA
31566	24	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	23281	5	1	NA
31567	30	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	39826	3	NA	1
31568	28	 ?	 HS-grad	 ?	0	0	 United-States	21702	1	1	NA
31569	46	 Self-emp-not-inc	 Doctorate	 Prof-specialty	0	0	 United-States	29618	9	NA	1
31570	36	 Private	 HS-grad	 Sales	0	0	 United-States	32171	11	NA	1
31571	48	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	30100	3	NA	1
31572	36	 Private	 Assoc-voc	 Adm-clerical	0	0	 United-States	29921	4	NA	1
31573	48	 Private	 HS-grad	 Transport-moving	0	0	 United-States	68355	15	1	NA
31574	21	 Private	 Some-college	 Tech-support	0	1719	 United-States	34649	12	NA	1
31575	18	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	16302	0	NA	1
31576	38	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	60420	11	NA	1
31577	66	 ?	 11th	 ?	0	0	Unitedstates	30647	3	NA	1
31578	36	 State-gov	 Bachelors	 Protective-serv	7298	0	 United-States	72875	11	1	NA
31579	38	 Private	 HS-grad	 Transport-moving	0	0	 United-States	52862	15	NA	1
31580	55	 Self-emp-not-inc	 Prof-school	 Prof-specialty	0	0	 United-States	73399	10	1	NA
31581	27	 Private	 HS-grad	 Craft-repair	0	0	 United-States	65949	4	1	NA
31582	22	 State-gov	 Assoc-acdm	 Adm-clerical	0	0	 United-States	26507	2	1	NA
31583	29	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	29483	6	1	NA
31584	40	 Private	 Some-college	 Exec-managerial	0	0	 United-States	33598	5	NA	1
31585	21	 Private	 Some-college	 Sales	0	0	 United-States	20756	14	NA	1
31586	49	 Private	 HS-grad	 Adm-clerical	0	0	Unitedstates	34991	4	NA	1
31587	29	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	63618	10	NA	1
31588	28	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	64657	4	1	NA
31589	26	 Private	 HS-grad	 Protective-serv	0	0	 United-States	25077	12	1	NA
31590	33	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	33596	0	NA	1
31591	72	 ?	 Prof-school	 ?	0	0	 United-States	74344	1	1	NA
31592	59	 Private	 Masters	 Tech-support	0	0	 Iran	25820	15	1	NA
31593	37	 Private	 Assoc-voc	 Adm-clerical	0	0	 United-States	22657	4	1	NA
31594	56	 ?	 10th	 ?	0	0	 United-States	34205	1	NA	1
31595	27	 Private	 Some-college	 Craft-repair	0	0	 United-States	25405	1	1	NA
31596	39	 Private	 Masters	 Prof-specialty	0	0	 Philippines	63961	15	1	NA
31597	49	 Local-gov	 Masters	 Prof-specialty	0	0	 United-States	19336	10	NA	1
31598	30	 Private	 HS-grad	 Sales	0	0	 United-States	28230	12	NA	1
31599	28	 Private	 9th	 Protective-serv	0	0	 United-States	32440	12	NA	1
31600	25	 State-gov	 Bachelors	 Protective-serv	0	0	 United-States	32888	13	1	NA
31601	18	 Private	 10th	 Machine-op-inspct	0	0	 United-States	13417	9	1	NA
31602	25	 Private	 Assoc-acdm	 Handlers-cleaners	0	0	 United-States	28098	8	1	NA
31603	36	 Private	 Some-college	 Machine-op-inspct	0	0	 United-States	25643	8	1	NA
31604	52	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	67550	10	1	NA
31605	20	 ?	 12th	 ?	0	1602	 United-States	20977	2	1	NA
31606	25	 Private	 HS-grad	 Craft-repair	0	0	 United-States	41663	1	1	NA
31607	26	 Private	 Bachelors	 Prof-specialty	0	0	Unitedstates	37189	9	1	NA
31608	50	 Private	 Bachelors	 Exec-managerial	0	2415	 United-States	75591	5	NA	1
31609	48	 Private	 Assoc-acdm	 Exec-managerial	0	0	 United-States	70397	5	1	NA
31610	39	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	24667	8	1	NA
31611	30	 Local-gov	 Bachelors	 Prof-specialty	0	0	 United-States	32542	14	1	NA
31612	26	 Private	 HS-grad	 Craft-repair	0	0	United-States	34321	6	1	NA
31613	36	 Private	 Some-college	 Craft-repair	0	1887	 United-States	75409	6	1	NA
31614	49	 Private	 Doctorate	 Sales	0	0	 United-States	23723	10	1	NA
31615	34	 Local-gov	 Bachelors	 Prof-specialty	0	0	 United-States	35708	13	1	NA
31616	28	 Private	 HS-grad	 Other-service	0	0	 Mexico	26566	8	1	NA
31617	28	 Self-emp-not-inc	 HS-grad	 Other-service	0	0	UnitedStates	32471	8	1	NA
31618	42	 Private	 Some-college	 Craft-repair	7688	0	Unitedstates	68372	4	1	NA
31619	26	 Self-emp-not-inc	 HS-grad	 Craft-repair	0	0	 United-States	28626	0	1	NA
31620	54	 Private	 HS-grad	 Craft-repair	0	0	 United-States	66033	9	1	NA
31621	66	 ?	 9th	 ?	0	0	 United-States	23862	1	1	NA
31622	61	 Self-emp-not-inc	 HS-grad	 Sales	0	0	 United-States	30569	14	1	NA
31623	45	 Self-emp-not-inc	 Prof-school	 Prof-specialty	0	0	 United-States	76381	10	1	NA
